trade_date,verify_date,rank,ts_code,name,晋阶,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,stage_bonus,stage_risk_penalty,stage_adjustment,up_stat,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_hgb,prob_lgbm,prob_rule,final_score_v2,final_score_base,raw_final_score,final_score,strength_plus_score,intraday_available,intraday_status,intraday_missing_reason,intraday_source_date,intraday_feature_version,intraday_matched_key,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,open_board_risk_score,auction_strength_score,auction_real_volume_score,seal_stability_score,intraday_confidence_score,intraday_bonus,intraday_soft_risk_penalty,intraday_hard_risk_penalty,intraday_risk_penalty,intraday_total_penalty,risk_level,risk_label,risk_tags,intraday_data_status,auction_data_status,seal_amount,open_times,turnover_rate,close,board,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,run_mode
20260710,20260713,1,000933.SZ,神火股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3011210407718312,0.3011210407718312,0.3011210407718312,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,51.736264,0.0164,0.1198971585429482,0.3011210407718312,0.2450862735191036,0.4095662782420062,0.2915937950018204,0.3155187950018204,0.3155187950018204,0.3155187950018204,51.736264,0,missing_stock,stock not covered by intraday_features.csv,,,,0.710322,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6354800936768144,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,23024710.0,17.0,4.7085,23.49,工业金属,0.55,0.55,0.93,neutral,93,0.0,0,29153319018,1,a215a7d1df0c4fa3225a1c4137cf33094d1fddd7,2026-07-11T12:51:59Z,auto_daily
20260720,20260721,4,002490.SZ,山东墨龙,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2068384284713529,0.2068384284713529,0.2068384284713529,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,64.496612,0.328751396590983,0.1397955029419871,0.2068384284713529,0.2238025385440378,0.6422557798453679,0.3017457828984843,0.2990686928984842,0.2990686928984842,0.2990686928984842,64.496612,1,ok,,20260720.0,intraday_refine_v2,002490.SZ,0.812238,0.082308,0,0.082308,0.0,0.588462,0.0,0.0,0.8138928067700982,0.5,0.7,1.0,0.03030595,0.00370386,0.0,0.00370386,0.00370386,低,健康涨停,健康涨停,ok,ok,48361560.0,3.0,10.081,7.8,专用设备,0.485,0.4482,0.8689,neutral,54,0.0,0,29745619408,1,399970d856973bb85418055b90439c0a6cfaa7f7,2026-07-20T13:18:41Z,auto_daily
20260720,20260721,5,603779.SH,威龙股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2056263843031452,0.2056263843031452,0.2056263843031452,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,66.722222,0.01,0.1620051117759414,0.2056263843031452,0.1711842219744724,0.6218906540349197,0.2542271437814324,0.2781521437814324,0.2781521437814324,0.2781521437814324,66.722222,0,missing_stock,stock not covered by intraday_features.csv,,,,0.685922,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4728136882129273,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,59558688.0,3.0,14.6164,8.68,非白酒,0.485,0.4482,0.8689,neutral,54,0.0,0,29745619408,1,399970d856973bb85418055b90439c0a6cfaa7f7,2026-07-20T13:18:41Z,auto_daily
20260720,20260721,6,600126.SH,杭钢股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2051846886565453,0.2051846886565453,0.2051846886565453,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.75368,0.0164,0.1817244745331908,0.2051846886565453,0.2336130267171202,0.5846389288149444,0.2570364805211203,0.2803981805211203,0.2803981805211203,0.2803981805211203,67.75368,1,ok,,20260720.0,intraday_refine_v2,600126.SH,0.607684,0.28064,0,0.31905,0.0,0.346799,3.0,0.6,0.6938162544169602,0.5,0.504,1.0,0.0251921,0.0246288,0.0,0.0246288,0.0246288,低,多次炸板|回封偏弱,多次炸板|回封偏弱,ok,ok,139750126.0,2.0,5.212,6.23,普钢,0.485,0.4482,0.8689,neutral,54,0.0,0,29745619408,1,399970d856973bb85418055b90439c0a6cfaa7f7,2026-07-20T13:18:41Z,auto_daily
20260720,20260721,7,600726.SH,华电能源,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.187974111965427,0.187974111965427,0.187974111965427,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,53.222222,0.83,0.1400720098679781,0.187974111965427,0.1440506073306843,0.688658348698297,0.2779474762219528,0.3018724762219528,0.3018724762219528,0.3018724762219528,53.222222,0,missing_stock,stock not covered by intraday_features.csv,,,,0.684198,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4613207547169804,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,155736784.0,0.0,1.6786,5.83,电力,0.485,0.4482,0.8689,neutral,54,0.0,0,29745619408,1,399970d856973bb85418055b90439c0a6cfaa7f7,2026-07-20T13:18:41Z,auto_daily
20260720,20260721,8,300368.SZ,汇金股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1877072086084311,0.1877072086084311,0.1877072086084311,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,74.908094,0.0164,0.1738488005020406,0.1877072086084311,0.158052106012166,0.6798118552835186,0.2837107524874404,0.2824727724874403,0.2824727724874403,0.2824727724874403,74.908094,1,ok,,20260720.0,intraday_refine_v2,300368.SZ,0.741701,0.075101,0,0.075101,0.0,0.624495,0.0,0.0,0.2739795918367347,0.5,0.7,1.0,0.028542525,0.003379545,0.0,0.003379545,0.003379545,低,健康涨停,健康涨停,ok,ok,72808934.0,0.0,9.7376,9.41,计算机设,0.485,0.4482,0.8689,neutral,54,0.0,0,29745619408,1,399970d856973bb85418055b90439c0a6cfaa7f7,2026-07-20T13:18:41Z,auto_daily
20260720,20260721,9,603533.SH,掌阅科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1822194611255075,0.1822194611255075,0.1822194611255075,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,52.740741,0.01,0.1212470689229899,0.1822194611255075,0.1910089175011089,0.5077542066469609,0.2098793355570861,0.2338043355570861,0.2338043355570861,0.2338043355570861,52.740741,0,missing_stock,stock not covered by intraday_features.csv,,,,0.762947,0.0,0,0.0,0.0,0.5,0.0,0.0,0.986312849162012,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,6918337.0,4.0,8.9955,19.69,数字媒体,0.485,0.4482,0.8689,neutral,54,0.0,0,29745619408,1,399970d856973bb85418055b90439c0a6cfaa7f7,2026-07-20T13:18:41Z,auto_daily
20260720,20260721,10,600644.SH,乐山电力,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.1744097533652667,0.1744097533652667,0.1744097533652667,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.907407,0.8363999999999999,0.1372127441737104,0.1744097533652667,0.185904296722102,0.7532319781566306,0.3014151028941483,0.3102401028941483,0.3102401028941483,0.3102401028941483,61.907407,0,missing_stock,stock not covered by intraday_features.csv,,,,0.69149,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5099334073251935,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,48163997.0,2.0,11.9675,9.91,电力,0.485,0.4482,0.8689,neutral,54,0.0,0,29745619408,1,399970d856973bb85418055b90439c0a6cfaa7f7,2026-07-20T13:18:41Z,auto_daily
20260720,20260721,1,600744.SH,华银电力,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2530114278527095,0.2530114278527095,0.2530114278527095,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,74.462963,0.8363999999999999,0.1995972431667867,0.2530114278527095,0.3224504816067142,0.7998303785328178,0.3815473870353583,0.3903723870353582,0.3903723870353582,0.3903723870353582,74.462963,0,missing_stock,stock not covered by intraday_features.csv,,,,0.758003,0.0,0,0.0,0.0,0.5,0.0,0.0,0.9533557046979864,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,190354957.0,1.0,8.5851,6.56,电力,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,2,601991.SH,大唐发电,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2514031955219904,0.2514031955219904,0.2514031955219904,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,58.944444,0.83,0.1568761475732785,0.2514031955219904,0.2628638922922289,0.5994972464277315,0.3337922787115471,0.3577172787115471,0.3577172787115471,0.3577172787115471,58.944444,0,missing_stock,stock not covered by intraday_features.csv,,,,0.663879,0.0,0,0.0,0.0,0.5,0.0,0.0,0.325862068965517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,130530972.0,8.0,6.9044,6.38,电力,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,3,001258.SZ,立新能源,3→4,3.0,3→4,1.1,0.0,0.43,limit_list_d,0.01,0.0,0.01,3/3,0.2472416283656348,0.2472416283656348,0.2472416283656348,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,71.146572,0.83,0.1736426114756822,0.2472416283656348,0.2751505928880298,0.7687744912291226,0.4062433927020983,0.3792084377020983,0.3792084377020983,0.3792084377020983,71.146572,1,ok,,20260720.0,intraday_refine_v2,001258.SZ,0.744736,0.168521,0,0.168521,0.0,0.407396,1.0,0.2,0.8635429262394194,0.5,0.7559999999999999,1.0,0.0286184,0.011583445,0.0,0.011583445,0.011583445,低,健康涨停,健康涨停,ok,ok,132620670.0,2.0,8.8004,9.1,电力,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,4,002490.SZ,山东墨龙,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2068384284713529,0.2068384284713529,0.2068384284713529,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,64.496612,0.328751396590983,0.1397955029419871,0.2068384284713529,0.2238025385440378,0.6422557798453679,0.3017457828984843,0.2990686928984842,0.2990686928984842,0.2990686928984842,64.496612,1,ok,,20260720.0,intraday_refine_v2,002490.SZ,0.812238,0.082308,0,0.082308,0.0,0.588462,0.0,0.0,0.8138928067700982,0.5,0.7,1.0,0.03030595,0.00370386,0.0,0.00370386,0.00370386,低,健康涨停,健康涨停,ok,ok,48361560.0,3.0,10.081,7.8,专用设备,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,5,603779.SH,威龙股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2056263843031452,0.2056263843031452,0.2056263843031452,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,66.722222,0.01,0.1620051117759414,0.2056263843031452,0.1711842219744724,0.6218906540349197,0.2542271437814324,0.2781521437814324,0.2781521437814324,0.2781521437814324,66.722222,0,missing_stock,stock not covered by intraday_features.csv,,,,0.685922,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4728136882129273,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,59558688.0,3.0,14.6164,8.68,非白酒,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,6,600126.SH,杭钢股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2051846886565453,0.2051846886565453,0.2051846886565453,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.75368,0.0164,0.1817244745331908,0.2051846886565453,0.2336130267171202,0.5846389288149444,0.2570364805211203,0.2803981805211203,0.2803981805211203,0.2803981805211203,67.75368,1,ok,,20260720.0,intraday_refine_v2,600126.SH,0.607684,0.28064,0,0.31905,0.0,0.346799,3.0,0.6,0.6938162544169602,0.5,0.504,1.0,0.0251921,0.0246288,0.0,0.0246288,0.0246288,低,多次炸板|回封偏弱,多次炸板|回封偏弱,ok,ok,139750126.0,2.0,5.212,6.23,普钢,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,7,600726.SH,华电能源,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.187974111965427,0.187974111965427,0.187974111965427,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,53.222222,0.83,0.1400720098679781,0.187974111965427,0.1440506073306843,0.688658348698297,0.2779474762219528,0.3018724762219528,0.3018724762219528,0.3018724762219528,53.222222,0,missing_stock,stock not covered by intraday_features.csv,,,,0.684198,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4613207547169804,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,155736784.0,0.0,1.6786,5.83,电力,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,8,300368.SZ,汇金股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1877072086084311,0.1877072086084311,0.1877072086084311,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,74.908094,0.0164,0.1738488005020406,0.1877072086084311,0.158052106012166,0.6798118552835186,0.2837107524874404,0.2824727724874403,0.2824727724874403,0.2824727724874403,74.908094,1,ok,,20260720.0,intraday_refine_v2,300368.SZ,0.741701,0.075101,0,0.075101,0.0,0.624495,0.0,0.0,0.2739795918367347,0.5,0.7,1.0,0.028542525,0.003379545,0.0,0.003379545,0.003379545,低,健康涨停,健康涨停,ok,ok,72808934.0,0.0,9.7376,9.41,计算机设,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,9,603533.SH,掌阅科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1822194611255075,0.1822194611255075,0.1822194611255075,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,52.740741,0.01,0.1212470689229899,0.1822194611255075,0.1910089175011089,0.5077542066469609,0.2098793355570861,0.2338043355570861,0.2338043355570861,0.2338043355570861,52.740741,0,missing_stock,stock not covered by intraday_features.csv,,,,0.762947,0.0,0,0.0,0.0,0.5,0.0,0.0,0.986312849162012,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,6918337.0,4.0,8.9955,19.69,数字媒体,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260720,20260721,10,600644.SH,乐山电力,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.1744097533652667,0.1744097533652667,0.1744097533652667,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.907407,0.8363999999999999,0.1372127441737104,0.1744097533652667,0.185904296722102,0.7532319781566306,0.3014151028941483,0.3102401028941483,0.3102401028941483,0.3102401028941483,61.907407,0,missing_stock,stock not covered by intraday_features.csv,,,,0.69149,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5099334073251935,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,48163997.0,2.0,11.9675,9.91,电力,0.485,0.485,0.891,neutral,54,0.0,0,29746350131,1,a68df79b54d34e1661e05d52c3753fcd62cac3f6,2026-07-20T13:29:20Z,auto_daily
20260721,20260722,1,688002.SH,睿创微纳,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3188627440538548,0.3188627440538548,0.3188627440538548,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.528926,0.01,0.1571119269238516,0.3188627440538548,0.2790942373387352,0.4768425644818472,0.3231060036069291,0.3470310036069291,0.3470310036069291,0.3470310036069291,61.528926,0,missing_stock,stock not covered by intraday_features.csv,,,,0.765,0.0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,95241219.0,7.0,6.3748,150.67,军工电子,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,2,002851.SZ,麦格米特,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3008783096478589,0.3008783096478589,0.3008783096478589,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,52.231405,0.01,0.1984690781968724,0.3008783096478589,0.3018918481966501,0.5532461130590915,0.291921857522732,0.315846857522732,0.315846857522732,0.315846857522732,52.231405,0,missing_stock,stock not covered by intraday_features.csv,,,,0.700437,0.0,0,0.0,0.0,0.5,0.0,0.0,0.569580248922151,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,309015426.0,1.0,7.9479,135.22,其他电源,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,3,600584.SH,长电科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.277531610664324,0.277531610664324,0.277531610664324,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,58.322314,0.83,0.1565954199092735,0.277531610664324,0.2811973080755164,0.6658913576965281,0.3508379093111807,0.3747629093111807,0.3747629093111807,0.3747629093111807,58.322314,0,missing_stock,stock not covered by intraday_features.csv,,,,0.67911,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4273996622938048,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,119507244.0,7.0,15.0247,84.69,半导体,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,4,300285.SZ,国瓷材料,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.253600474122527,0.253600474122527,0.253600474122527,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,72.066116,0.1800599148755985,0.2001064940883023,0.253600474122527,0.2984717136924224,0.7214904460055468,0.3115783265685072,0.3355033265685072,0.3355033265685072,0.3355033265685072,72.066116,0,missing_stock,stock not covered by intraday_features.csv,,,,0.758221,0.0,0,0.0,0.0,0.5,0.0,0.0,0.9548076923076912,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,178339012.0,0.0,13.4123,59.9,电子化学,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,5,603986.SH,兆易创新,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2487716636325966,0.2487716636325966,0.2487716636325966,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.719008,0.83,0.563315447463897,0.2487716636325966,0.247584006213394,0.7806606331723792,0.3374993343889715,0.3614243343889715,0.3614243343889715,0.3614243343889715,61.719008,0,missing_stock,stock not covered by intraday_features.csv,,,,0.711022,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6401457321304649,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,1048528433.0,0.0,11.1281,475.53,半导体,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,6,603256.SH,宏和科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.240377954044057,0.240377954044057,0.240377954044057,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,48.099174,0.01,0.1568476739130073,0.240377954044057,0.1779953480622442,0.5194192720355123,0.2413071466000707,0.2652321466000707,0.2652321466000707,0.2652321466000707,48.099174,0,missing_stock,stock not covered by intraday_features.csv,,,,0.731665,0.0,0,0.0,0.0,0.5,0.0,0.0,0.7777642980935873,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,225023790.0,0.0,1.6442,158.68,玻璃玻纤,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,7,002156.SZ,通富微电,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2379962497148204,0.2379962497148204,0.2379962497148204,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,59.066116,0.83,0.2595566204614554,0.2379962497148204,0.2247726326483737,0.768408512167112,0.3246507606465282,0.3485757606465282,0.3485757606465282,0.3485757606465282,59.066116,0,missing_stock,stock not covered by intraday_features.csv,,,,0.7005,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5700000000000002,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,441501498.0,1.0,13.7923,69.3,半导体,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,8,301583.SZ,托伦斯,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2271572232910716,0.2271572232910716,0.2271572232910716,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,53.421488,0.8363999999999999,0.2008817146166503,0.2271572232910716,0.2345724487691147,0.6787895548086884,0.3062664938422117,0.3301914938422117,0.3301914938422117,0.3301914938422117,53.421488,0,missing_stock,stock not covered by intraday_features.csv,,,,0.672293,0.0,0,0.0,0.0,0.5,0.0,0.0,0.3819542732716384,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,247258350.0,0.0,39.642,132.26,半导体,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
20260721,20260722,9,688809.SH,强一股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2255081451795892,0.2255081451795892,0.2255081451795892,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,71.355372,0.83,0.1871441262010775,0.2255081451795892,0.3153266980080494,0.834883294717327,0.3404875994718663,0.3644125994718663,0.3644125994718663,0.3644125994718663,71.355372,0,missing_stock,stock not covered by intraday_features.csv,,,,0.709499,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6299949722074805,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,169408540.0,0.0,13.3022,429.61,半导体,0.55,0.5045,0.9027,neutral,121,0.0,0,29831578895,1,491f429c7fd2bf3b89eaec010c398d99c01304a6,2026-07-21T12:48:41Z,auto_daily
